country,iso3Code,iso2Code,region,continent,sub-region,capitalCity,longitude,latitude,OCDE
Aruba,ABW,AW,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Oranjestad,-70.0167,12.5167,0
Afghanistan,AFG,AF,"Middle East, North Africa, Afghanistan & Pakistan",Asia,Southern Asia,Kabul,69.1761,34.5228,0
Angola,AGO,AO,Sub-Saharan Africa ,Africa,Central Africa,Luanda,13.242,-8.81155,0
Albania,ALB,AL,Europe & Central Asia,Europe,Southern Europe,Tirane,19.8172,41.3317,0
Andorra,AND,AD,Europe & Central Asia,Europe,Southern Europe,Andorra la Vella,1.5218,42.5075,0
United Arab Emirates,ARE,AE,"Middle East, North Africa, Afghanistan & Pakistan",Asia,Western Asia,Abu Dhabi,54.3705,24.4764,0
Argentina,ARG,AR,Latin America & Caribbean ,South America,South America,Buenos Aires,-58.4173,-34.6118,0
Armenia,ARM,AM,Europe & Central Asia,Asia,Western Asia,Yerevan,44.509,40.1596,0
American Samoa,ASM,AS,East Asia & Pacific,Oceania,Oceania,Pago Pago,-170.691,-14.2846,0
Antigua and Barbuda,ATG,AG,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Saint John's,-61.8456,17.1175,0
Australia,AUS,AU,East Asia & Pacific,Oceania,Oceania,Canberra,149.129,-35.282,1
Austria,AUT,AT,Europe & Central Asia,Europe,Western Europe,Vienna,16.3798,48.2201,1
Azerbaijan,AZE,AZ,Europe & Central Asia,Asia,Western Asia,Baku,49.8932,40.3834,0
Burundi,BDI,BI,Sub-Saharan Africa ,Africa,Eastern Africa,Bujumbura,29.3639,-3.3784,0
Belgium,BEL,BE,Europe & Central Asia,Europe,Western Europe,Brussels,4.36761,50.8371,1
Benin,BEN,BJ,Sub-Saharan Africa ,Africa,Western Africa,Porto-Novo,2.6323,6.4779,0
Burkina Faso,BFA,BF,Sub-Saharan Africa ,Africa,Western Africa,Ouagadougou,-1.53395,12.3605,0
Bangladesh,BGD,BD,South Asia,Asia,Southern Asia,Dhaka,90.4113,23.7055,0
Bulgaria,BGR,BG,Europe & Central Asia,Europe,Eastern Europe,Sofia,23.3238,42.7105,0
Bahrain,BHR,BH,"Middle East, North Africa, Afghanistan & Pakistan",Asia,Western Asia,Manama,50.5354,26.1921,0
"Bahamas, The",BHS,BS,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Nassau,-77.339,25.0661,0
Bosnia and Herzegovina,BIH,BA,Europe & Central Asia,Europe,Southern Europe,Sarajevo,18.4214,43.8607,0
Belarus,BLR,BY,Europe & Central Asia,Europe,Eastern Europe,Minsk,27.5766,53.9678,0
Belize,BLZ,BZ,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Belmopan,-88.7713,17.2534,0
Bermuda,BMU,BM,North America,Latin America & Caribbean,Latin America & Caribbean,Hamilton,-64.706,32.3293,0
Bolivia,BOL,BO,Latin America & Caribbean ,South America,South America,La Paz,-66.1936,-13.9908,0
Brazil,BRA,BR,Latin America & Caribbean ,South America,South America,Brasilia,-47.9292,-15.7801,0
Barbados,BRB,BB,Latin America & Caribbean ,Latin America & Caribbean ,Latin America & Caribbean ,Bridgetown,-59.6105,13.0935,0
Brunei Darussalam,BRN,BN,East Asia & Pacific,Asia,South-Eastern Asia,Bandar Seri Begawan,114.946,4.94199,0
Bhutan,BTN,BT,South Asia,Asia,Southern Asia,Thimphu,89.6177,27.5768,0
Botswana,BWA,BW,Sub-Saharan Africa ,Africa,Austral Africa,Gaborone,25.9201,-24.6544,0
Central African Republic,CAF,CF,Sub-Saharan Africa ,Africa,Central Africa,Bangui,21.6407,5.63056,0
Canada,CAN,CA,North America,North America,North America,Ottawa,-75.6919,45.4215,1
Switzerland,CHE,CH,Europe & Central Asia,Europe,Western Europe,Bern,7.44821,46.948,1
Channel Islands,CHI,JG,Europe & Central Asia,Europe,Northern Europe,,,,0
Chile,CHL,CL,Latin America & Caribbean ,South America,South America,Santiago,-70.6475,-33.475,1
China,CHN,CN,East Asia & Pacific,Asia,Eastern Asia,Beijing,116.286,40.0495,0
Cote d'Ivoire,CIV,CI,Sub-Saharan Africa ,Africa,Western Africa,Yamoussoukro,-4.0305,5.332,0
Cameroon,CMR,CM,Sub-Saharan Africa ,Africa,Central Africa,Yaounde,11.5174,3.8721,0
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa ,Africa,Central Africa,Kinshasa,15.3222,-4.325,0
"Congo, Rep.",COG,CG,Sub-Saharan Africa ,Africa,Central Africa,Brazzaville,15.2662,-4.2767,0
Colombia,COL,CO,Latin America & Caribbean ,South America,South America,Bogota,-74.082,4.60987,1
