country,cluster
Afghanistan,0
Albania,3
Algeria,1
American Samoa,2
Andorra,2
Angola,0
Antigua and Barbuda,2
Argentina,3
Armenia,3
Australia,3
Austria,3
Azerbaijan,1
"Bahamas, The",2
Bahrain,1
Bangladesh,1
Barbados,3
Belarus,3
Belgium,3
Belize,2
Benin,0
Bermuda,2
Bhutan,2
Bolivia,1
Bosnia and Herzegovina,1
Botswana,1
Brazil,1
British Virgin Islands,2
Brunei Darussalam,2
Bulgaria,3
Burkina Faso,0
Burundi,0
Cabo Verde,2
Cambodia,0
Cameroon,0
Canada,3
Central African Republic,0
Chad,0
Chile,3
China,1
China,1
China,1
China,1
Colombia,3
Comoros,0
"Congo, Dem. Rep.",0
"Congo, Rep.",0
Costa Rica,3
Cote d'Ivoire,0
Croatia,3
Cuba,1
Curacao,2
Cyprus,3
Czechia,3
Denmark,3
Djibouti,0
Dominica,2
Dominican Republic,1
Ecuador,1
"Egypt, Arab Rep.",1
El Salvador,1
Equatorial Guinea,0
Eritrea,0
Estonia,3
Ethiopia,0
Fiji,2
Finland,3
France,3
French Polynesia,2
Gabon,0
"Gambia, The",0
Georgia,3
Germany,3
Ghana,0
Greece,3
Grenada,2
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,1
Haiti,0
Honduras,0
"Hong Kong SAR, China",3
Hungary,3
Iceland,3
India,1
Indonesia,1
"Iran, Islamic Rep.",1
Iraq,1
Ireland,3
Israel,3
Italy,3
Jamaica,3
Japan,3
Jordan,1
Kazakhstan,3
Kenya,0
Kiribati,2
"Korea, Dem. People's Rep.",1
"Korea, Rep.",3
Kosovo,2
Kuwait,1
Kyrgyz Republic,1
Lao PDR,1
Latvia,3
Lebanon,1
Lesotho,0
Liberia,0
Libya,1
Liechtenstein,2
Lithuania,3
Luxembourg,3
"Macao SAR, China",2
Madagascar,0
Malawi,0
Malaysia,3
Maldives,2
Mali,0
Malta,3
Marshall Islands,2
Mauritania,0
Mauritius,3
Mexico,1
Moldova,3
Monaco,2
Mongolia,1
Montenegro,1
Morocco,1
Mozambique,0
Myanmar,1
Namibia,1
Nauru,2
Nepal,1
Netherlands,3
New Caledonia,2
New Zealand,3
Nicaragua,1
Niger,0
Nigeria,0
North Macedonia,1
Northern Mariana Islands,2
Norway,3
Oman,1
Pakistan,1
Palau,2
Panama,1
Papua New Guinea,0
Paraguay,1
Peru,1
Philippines,1
Poland,3
Portugal,3
Qatar,1
Romania,3
Russian Federation,3
Rwanda,0
Samoa,2
San Marino,2
Sao Tome and Principe,2
Saudi Arabia,1
Senegal,0
Serbia,3
Seychelles,3
Sierra Leone,0
Singapore,3
Sint Maarten (Dutch part),2
Slovak Republic,3
Slovenia,3
Solomon Islands,2
Somalia,0
South Africa,1
South Sudan,0
Spain,3
Sri Lanka,1
St. Lucia,2
St. Vincent and the Grenadines,2
Sudan,0
Suriname,2
Sweden,3
Switzerland,3
Syrian Arab Republic,0
Tajikistan,1
Tanzania,0
Thailand,1
Timor-Leste,2
Togo,0
Tonga,2
Trinidad and Tobago,1
Tunisia,1
Turkiye,1
Turkmenistan,2
Turks and Caicos Islands,2
Tuvalu,2
Uganda,0
Ukraine,3
United Arab Emirates,1
United Kingdom,3
United States,3
Uruguay,3
Uzbekistan,1
Vanuatu,2
"Venezuela, RB",0
Viet Nam,1
West Bank and Gaza,1
"Yemen, Rep.",0
Zambia,0
Zimbabwe,0
