country,countries_cluster_original_data,countries_cluster_withPCA
Afghanistan,0,0
Lesotho,0,0
Zambia,0,0
Kenya,0,0
Honduras,0,0
Haiti,0,0
Guinea-Bissau,0,0
Guinea,0,0
Guatemala,0,0
Ghana,0,0
"Gambia, The",0,0
Gabon,0,0
Ethiopia,0,0
Eritrea,0,0
Equatorial Guinea,0,0
Djibouti,0,0
Cote d'Ivoire,0,0
"Congo, Rep.",0,0
Liberia,0,0
"Congo, Dem. Rep.",0,0
Madagascar,0,0
Mali,0,0
"Yemen, Rep.",0,0
"Venezuela, RB",0,0
Uganda,0,0
Togo,0,0
Tanzania,0,0
Syrian Arab Republic,0,0
Sudan,0,0
South Sudan,0,0
Somalia,0,0
Sierra Leone,0,0
Senegal,0,0
Rwanda,0,0
Papua New Guinea,0,0
Nigeria,0,0
Niger,0,0
Mozambique,0,0
Mauritania,0,0
Malawi,0,0
Comoros,0,0
Zimbabwe,0,0
Cameroon,0,0
Central African Republic,0,0
Cambodia,0,0
Burkina Faso,0,0
Angola,0,0
Burundi,0,0
Benin,0,0
Chad,0,0
Philippines,2,1
Bosnia and Herzegovina,2,1
Kyrgyz Republic,2,1
Kuwait,2,1
Qatar,1,1
Lao PDR,0,1
Botswana,2,1
Jordan,1,1
Saudi Arabia,1,1
Azerbaijan,1,1
Iraq,2,1
"Iran, Islamic Rep.",1,1
Lebanon,0,1
"Korea, Dem. People's Rep.",2,1
Bolivia,2,1
Peru,1,1
Morocco,2,1
Montenegro,2,1
Mongolia,1,1
China,3,1
Mexico,1,1
Nepal,2,1
Nicaragua,2,1
Bangladesh,0,1
North Macedonia,1,1
Oman,2,1
Pakistan,0,1
Panama,2,1
Bahrain,2,1
Paraguay,1,1
Libya,2,1
Namibia,0,1
India,3,1
Indonesia,2,1
Sri Lanka,2,1
Turkiye,1,1
South Africa,1,1
El Salvador,1,1
"Egypt, Arab Rep.",2,1
Ecuador,2,1
Dominican Republic,2,1
United Arab Emirates,1,1
Uzbekistan,2,1
Cuba,2,1
Algeria,2,1
Viet Nam,2,1
West Bank and Gaza,2,1
China,3,1
China,3,1
China,3,1
Tunisia,2,1
Trinidad and Tobago,2,1
Myanmar,0,1
Brazil,1,1
Thailand,1,1
Tajikistan,2,1
Guyana,2,1
Andorra,2,2
St. Lucia,2,2
St. Vincent and the Grenadines,2,2
Solomon Islands,2,2
Nauru,2,2
Sint Maarten (Dutch part),2,2
New Caledonia,2,2
Suriname,2,2
Vanuatu,2,2
Northern Mariana Islands,2,2
Tonga,2,2
Antigua and Barbuda,2,2
American Samoa,2,2
Tuvalu,2,2
Palau,2,2
San Marino,2,2
Samoa,2,2
"Bahamas, The",2,2
Turkmenistan,2,2
Timor-Leste,2,2
Sao Tome and Principe,2,2
Turks and Caicos Islands,2,2
Monaco,2,2
Dominica,2,2
Kosovo,2,2
French Polynesia,2,2
Cabo Verde,2,2
Bhutan,2,2
Liechtenstein,2,2
"Macao SAR, China",2,2
Fiji,2,2
Grenada,2,2
Bermuda,2,2
Belize,2,2
Curacao,2,2
Marshall Islands,2,2
Brunei Darussalam,2,2
British Virgin Islands,2,2
Maldives,2,2
Kiribati,2,2
Bulgaria,1,3
Switzerland,1,3
Greece,1,3
Germany,1,3
Sweden,1,3
Georgia,1,3
Argentina,1,3
France,1,3
Finland,1,3
Moldova,1,3
Canada,1,3
"Hong Kong SAR, China",1,3
Denmark,1,3
Ukraine,1,3
Czechia,1,3
United Kingdom,1,3
United States,1,3
Uruguay,1,3
Cyprus,1,3
Croatia,1,3
Chile,1,3
Costa Rica,1,3
Albania,1,3
Estonia,1,3
Hungary,1,3
Ireland,1,3
Armenia,1,3
Mauritius,1,3
Netherlands,1,3
Belgium,1,3
New Zealand,1,3
Barbados,1,3
Malta,1,3
Norway,1,3
Malaysia,1,3
Luxembourg,1,3
Lithuania,1,3
Latvia,1,3
Poland,1,3
Portugal,1,3
Romania,1,3
Spain,1,3
Russian Federation,1,3
Kazakhstan,1,3
Japan,1,3
Jamaica,1,3
Italy,1,3
Serbia,1,3
Seychelles,1,3
Austria,1,3
Singapore,1,3
Israel,1,3
Slovak Republic,1,3
Slovenia,1,3
Belarus,1,3
Australia,1,3
Iceland,1,3
"Korea, Rep.",1,3
Colombia,1,3
